119,2006,71,1430,1.487,148.6,67.03,1.487,157.1,609.6,29.36,32.81,26.9,953,0,.812,.408,3.45,29.87,.2,28.66,0
119,2006,71,1435,1.195,49.82,81.5,1.195,141.6,673.2,28.85,35.09,26.96,953,0,.807,.195,4.2,29.27,.2,28.53,0
119,2006,71,1440,1.05,3.488,68.44,1.05,156.1,725,28.81,35.03,27.06,953,0,.747,.098,2.95,29.07,.2,28.6,0
119,2006,71,1445,1.635,283.1,32.14,1.635,277.6,621.8,28.07,37.74,27.09,953,0,.806,.214,3.45,28.66,.2,27.79,0
119,2006,71,1450,1.482,11.15,50.19,1.482,132,719,28.36,36.57,27.18,952,0,.88,.151,3.45,28.6,.2,27.99,0
119,2006,71,1455,1.097,311.3,91.5,1.097,194.5,827,28.28,35.43,27.24,952,0,.551,.075,2.2,28.46,.2,28.13,0
119,2006,71,1500,1.277,339.8,52.65,1.277,220.1,636.8,28.54,36.72,27.3,952,0,.864,.128,3.45,28.86,.2,28.19,0
119,2006,71,1505,2.037,31.71,32.35,2.037,71.3,619.2,29.03,34.67,27.35,952,0,.759,.088,3.95,29.27,.2,28.8,0
119,2006,71,1510,3.05,46.15,20.47,3.05,56.82,698,28.61,34.53,27.41,952,0,1.135,.369,5.7,29.2,.7,28.13,0
119,2006,71,1515,2.745,51.45,23.87,2.745,55.24,805,28.89,34.79,27.45,952,0,.78,.377,4.7,29.4,.95,28.26,0
119,2006,71,1520,2.092,45.44,43.66,2.092,100,727,29.75,33.05,27.52,952,0,1.299,.202,5.45,30.14,.2,29.33,0
119,2006,71,1525,2.11,107.3,51.48,2.11,107.7,701,28.95,33.52,27.55,952,0,1.088,.354,4.95,29.73,.2,28.33,0
119,2006,71,1530,1.897,76,35.3,1.897,79.5,613.3,28.73,35.02,27.62,952,0,.622,.312,3.2,29.53,.2,28.33,0
119,2006,71,1535,.85,283.4,92.1,.85,207,658.1,30.02,33.78,27.68,952,0,.801,.216,3.2,30.34,.2,29.47,0
119,2006,71,1540,2.122,83.6,29.11,2.122,84.2,343.9,29.64,33.52,27.69,952,0,.451,.27,3.7,30.2,1.2,29,0
119,2006,71,1545,1.737,107.6,47.72,1.737,113.8,605.2,29.46,34.79,27.76,952,0,.816,.26,3.7,29.8,.2,29,0
119,2006,71,1550,1.922,97.9,49.82,1.922,111.6,574.9,30.01,33.79,27.8,952,0,.992,.176,4.45,30.4,.2,29.67,0
119,2006,71,1555,1.82,110.1,58.02,1.82,126.2,564.2,30.94,33.06,27.8,952,0,.791,.257,3.45,31.41,.2,30.4,0
119,2006,71,1600,2.6,105.6,31.18,2.6,107.9,496,30.27,32.5,27.82,952,0,.766,.512,4.2,30.94,.7,29.47,0
119,2006,71,1605,2.25,111.7,34.02,2.25,111,524,29.59,34.28,27.83,952,0,.797,.164,3.95,29.87,.2,29.27,0
119,2006,71,1610,1.697,108.7,54.58,1.697,133.9,507.6,29.91,33.42,27.85,951,0,.9,.155,3.45,30.27,.2,29.6,0
119,2006,71,1615,1.602,22.38,58.8,1.602,130.3,494.8,29.59,33.99,27.88,951,0,1.098,.092,3.7,29.81,.2,29.4,0
119,2006,71,1620,1.882,48.51,41.47,1.882,77.8,481.8,29.51,34.32,27.89,951,0,.544,.186,2.95,29.81,.2,29.2,0
119,2006,71,1625,1.777,22.59,55.29,1.777,105.2,457.7,29.5,34.35,27.9,951,0,1.08,.11,3.7,29.74,.2,29.27,0
119,2006,71,1630,2.095,31.97,25.91,2.095,63.55,435.2,29.42,34.43,27.9,951,0,.961,.16,3.45,29.74,.2,29.07,0
119,2006,71,1635,.937,22.67,72.6,.937,167.3,378.9,29.33,34.74,27.89,951,0,.706,.084,2.95,29.48,.2,29.07,0
119,2006,71,1640,1.12,353.8,77,1.12,193.5,401.1,29.61,35.32,27.9,951,0,.742,.15,2.45,29.88,.2,29.34,0
119,2006,71,1645,1.702,45.37,77.9,1.702,133.2,386.9,29.82,33.99,27.91,952,0,1.202,.165,4.2,30.08,.2,29.34,0
119,2006,71,1650,1.875,34.67,29.07,1.875,84.4,312.9,29.24,35.25,27.89,951,0,.972,.068,3.95,29.41,.2,29.08,0
119,2006,71,1655,1.022,54.1,58.42,1.022,98.6,320.3,29.54,33.88,27.91,951,0,.656,.14,2.7,29.81,.2,29.14,0
119,2006,71,1700,.673,329,73.5,.673,207.6,198.9,29.23,35.32,27.89,951,0,.518,.178,1.95,29.61,.2,28.88,0
119,2006,71,1705,1.695,43.73,13.05,1.695,43.6,178.3,28.93,35.98,27.89,951,0,.597,.178,2.95,29.21,.2,28.54,0
119,2006,71,1710,1.28,35.89,55.63,1.28,104.5,211.3,28.36,37.99,27.89,951,0,.686,.123,2.45,28.67,.2,28.14,0
119,2006,71,1715,1.482,37.07,50.11,1.482,99.9,157.9,28.51,38.24,27.84,951,0,.576,.052,2.7,28.61,.2,28.41,0
119,2006,71,1720,1.135,2.601,71.2,1.135,149.5,165.8,28.63,38.27,27.82,951,0,.776,.085,2.95,28.74,.2,28.47,0
119,2006,71,1725,1.507,40.77,35.46,1.507,99.4,206.6,28.62,38.72,27.79,951,0,.935,.067,3.7,28.81,.2,28.47,0
119,2006,71,1730,1.615,26.12,35.25,1.615,99.5,186.6,28.79,38.22,27.74,951,0,.942,.069,3.45,28.94,.2,28.61,0
119,2006,71,1735,1.762,39.93,26.28,1.762,67.7,175.6,28.83,37.32,27.68,951,0,.773,.082,3.2,29.01,.2,28.68,0
119,2006,71,1740,1.815,35.21,44.38,1.815,89.4,157,28.93,36.65,27.67,951,0,.827,.058,3.2,29.08,.2,28.81,0
119,2006,71,1745,1.31,38.62,41.34,1.31,91.2,135.9,28.93,37.2,27.62,951,0,.823,.075,2.95,29.15,.2,28.75,0
119,2006,71,1750,1.717,37.1,37.71,1.717,75.8,115.4,28.74,37.86,27.57,951,0,.69,.095,3.45,28.95,.2,28.48,0
119,2006,71,1755,.58,15.39,46.41,.58,124.9,100.3,28.52,39.51,27.52,951,0,.54,.1,2.45,28.75,.2,28.28,0
119,2006,71,1800,1.072,3.108,27.75,1.072,176.4,65.81,28.08,40.38,27.47,951,0,.721,.195,3.2,28.42,.2,27.61,0
119,2006,71,1805,1.17,343.3,22.52,1.17,265.7,23.15,27.05,42.68,27.42,951,0,.538,.275,2.2,27.61,.2,26.61,0
119,2006,71,1810,1.135,316.7,21.63,1.135,305.8,17.88,26.35,45.55,27.37,951,0,.639,.185,2.2,26.75,.2,25.95,0
119,2006,71,1815,1.33,319.4,17.51,1.33,319.4,17.01,25.94,46.36,27.31,951,0,.595,.075,2.2,26.15,.2,25.75,0
119,2006,71,1820,1.26,337.7,25.19,1.26,251.2,11.14,25.83,46.77,27.24,951,0,.477,.061,2.2,25.95,.2,25.68,0
119,2006,71,1825,2.275,340.3,23.5,2.275,271.8,8.94,25.63,48.05,27.19,951,0,.843,.12,4.45,25.82,.7,25.35,0
119,2006,71,1830,2.632,323.6,28.53,2.632,283.7,8.19,25.27,49.86,27.11,951,0,1.026,.088,5.95,25.55,.7,25.08,0
119,2006,71,1835,2.085,328.5,33.37,2.085,258.4,4.797,25.13,50.54,27.05,951,0,.861,.073,4.7,25.35,.7,25.02,0
119,2006,71,1840,1.535,332.8,44.69,1.535,228.8,2.452,24.97,51.27,26.98,951,0,.776,.077,3.7,25.09,.2,24.75,0
119,2006,71,1845,1.767,324.2,26.63,1.767,277.3,1.315,24.74,52.49,26.91,951,0,.991,.097,3.95,25.02,.2,24.56,0
119,2006,71,1850,1.525,327.6,49.35,1.525,238.9,.804,24.55,53.2,26.82,951,0,.878,.082,4.2,24.76,.2,24.36,0
119,2006,71,1855,1.362,339.7,49.09,1.362,208.2,.266,24.4,53.46,26.74,951,0,.723,.069,2.95,24.56,.2,24.23,0
119,2006,71,1900,1.015,335.6,35.61,1.015,216.5,.092,24.27,54.03,26.67,951,0,.632,.077,2.45,24.43,.2,24.1,0
119,2006,71,1905,1.29,334.3,43.02,1.29,218.9,.018,24.14,54.08,26.61,951,0,.762,.055,3.45,24.3,.2,24.03,0
119,2006,71,1910,1.78,329,37.64,1.78,241,.002,24.1,54.05,26.5,951,0,.823,.062,3.7,24.24,.2,23.97,0
119,2006,71,1915,1.74,328.1,41.34,1.74,248.5,0,24.05,53.92,26.44,951,0,.848,.057,3.95,24.18,.2,23.91,0
119,2006,71,1920,1.367,355.1,63.53,1.367,186,0,23.95,54.22,26.37,951,0,.956,.063,3.7,24.05,.2,23.78,0
119,2006,71,1925,.573,328.8,69.72,.573,225,0,23.84,54.69,26.33,951,0,.503,.075,2.45,23.98,.2,23.71,0
119,2006,71,1930,1.582,323.1,37.92,1.582,252.7,0,23.7,55.21,26.22,951,0,.86,.061,3.45,23.85,.2,23.51,0
119,2006,71,1935,1.385,336.5,37.36,1.385,244,0,23.63,55.24,26.14,951,0,.793,.057,3.2,23.72,.2,23.45,0
119,2006,71,1940,1.137,330.4,37.66,1.137,241.7,0,23.58,55.34,26.08,951,0,.72,.061,2.7,23.72,.2,23.45,0
119,2006,71,1945,1.067,325.8,25.87,1.067,286,0,23.54,55.63,26.05,951,0,.658,.057,2.7,23.65,.2,23.38,0
119,2006,71,1950,1.44,325.5,24.46,1.44,289.9,0,23.5,55.75,25.97,951,0,.696,.05,3.2,23.65,.2,23.38,0
119,2006,71,1955,1.93,318.7,19.64,1.93,293.8,0,23.45,56.21,25.9,951,0,.718,.061,3.2,23.58,.2,23.32,0
119,2006,71,2000,1.85,319.3,19.01,1.85,312.3,.001,23.36,56.56,25.84,951,0,.669,.071,3.95,23.52,.45,23.19,0
119,2006,71,2005,1.677,320.7,24.46,1.677,277.6,.001,23.26,56.69,25.77,951,0,.646,.058,3.7,23.39,.2,23.12,0
119,2006,71,2010,1.457,320.4,22.71,1.457,298.9,0,23.22,56.65,25.74,951,0,.6,.054,2.95,23.39,.2,23.06,0
119,2006,71,2015,1.092,322.2,25.55,1.092,303.9,.001,23.23,56.56,25.7,951,0,.83,.06,3.95,23.33,.2,23.06,0
119,2006,71,2020,1.815,314.8,15.06,1.815,315,0,23.09,57.38,25.63,951,0,.732,.096,3.7,23.33,.2,22.93,0
119,2006,71,2025,2.115,310.5,13.25,2.115,310.6,.006,23.03,57.32,25.58,952,0,.497,.064,3.45,23.2,.95,22.87,0
119,2006,71,2030,2.405,306.2,14.16,2.405,306.1,.002,23.01,57.27,25.51,952,0,.542,.059,3.7,23.13,.95,22.87,0
119,2006,71,2035,2.625,306.9,10.92,2.625,306.9,.003,23,57.4,25.46,952,0,.452,.071,3.45,23.14,1.45,22.8,0
119,2006,71,2040,2.665,304.5,11.36,2.665,304.5,.007,22.89,57.92,25.41,952,0,.591,.06,4.2,23.07,1.7,22.73,0
119,2006,71,2045,2.08,306.7,16.71,2.08,303.3,.007,22.67,59.34,25.35,952,0,.429,.113,2.95,22.87,.95,22.4,0
119,2006,71,2050,1.335,319.9,20.23,1.335,291.1,.005,22.43,60.45,25.32,952,0,.69,.075,3.2,22.6,.2,22.27,0
119,2006,71,2055,1.312,297.1,17.75,1.312,297.2,.01,22.24,61.72,25.25,952,0,.47,.092,2.2,22.47,.2,22.06,0
119,2006,71,2100,1.685,320.3,24.28,1.685,305.6,.014,22.06,63.32,25.18,952,0,.644,.065,3.45,22.2,.2,21.93,0
119,2006,71,2105,2.922,281.5,20.83,2.922,278.1,.01,22.06,65.55,25.15,952,0,1.034,.085,5.2,22.27,.7,21.86,0
119,2006,71,2110,2.662,264.9,19.78,2.662,264.9,.007,22.18,66.13,25.13,952,0,.758,.067,4.45,22.33,.95,22,0
119,2006,71,2115,2.497,273.6,19.9,2.497,273.5,.015,22.11,66.8,25.06,952,0,.83,.065,4.95,22.27,.95,21.93,0
119,2006,71,2120,1.91,280.6,18.3,1.91,280.6,.015,22.02,67.38,25.01,951,0,.612,.069,3.7,22.2,.95,21.86,0
119,2006,71,2125,2.172,238.2,39.21,2.172,235.7,.011,21.92,67.43,24.95,952,0,.776,.06,4.45,22.06,.7,21.8,0
119,2006,71,2130,1.085,142.5,77.3,1.085,144.3,.028,21.86,67.48,24.92,952,0,1.428,.061,5.2,22,.2,21.66,0
119,2006,71,2135,.745,130.1,85.1,.745,150.1,.043,21.75,67.94,24.87,952,0,.696,.072,2.95,21.93,.2,21.53,0
119,2006,71,2140,.758,13.86,54.32,.758,182.8,.036,21.55,69.25,24.82,952,0,.521,.064,1.95,21.66,.2,21.39,0
119,2006,71,2145,1.222,345.2,33.14,1.222,231,.036,21.39,70.1,24.76,952,0,.917,.063,3.7,21.6,.2,21.26,0
119,2006,71,2150,1.232,338.8,24.52,1.232,255.8,.034,21.21,70.8,24.73,952,0,.558,.093,2.45,21.39,.2,20.99,0
119,2006,71,2155,.81,334.9,41.44,.81,212.4,.041,21.06,71.8,24.68,952,0,.613,.063,2.7,21.19,.2,20.92,0
119,2006,71,2200,.92,314.7,40.79,.92,250.2,.036,21.08,72,24.64,952,0,.673,.061,2.95,21.19,.2,20.92,0
119,2006,71,2205,1.11,328.4,33.12,1.11,270.3,.027,20.94,72.5,24.58,952,0,.48,.069,2.2,21.06,.2,20.79,0
119,2006,71,2210,.872,347,26.32,.872,195.2,.022,20.88,72.7,24.55,952,0,.59,.057,2.2,20.99,.2,20.72,0
119,2006,71,2215,.865,25.01,17.25,.865,46.55,.039,20.83,72.5,24.5,952,0,.545,.07,2.2,20.99,.2,20.59,0
119,2006,71,2220,1.662,319.1,36.05,1.662,270.3,.033,20.76,73.1,24.46,952,0,.754,.069,3.7,20.92,.2,20.59,0
119,2006,71,2225,1.47,343.7,23.28,1.47,246.5,.023,20.72,73,24.4,951,0,.441,.068,2.45,20.86,.7,20.52,0
119,2006,71,2230,1.037,335.1,36.32,1.037,234.8,.029,20.57,73.7,24.38,951,0,.585,.076,2.2,20.72,.2,20.39,0
119,2006,71,2235,2.317,329.3,34.59,2.317,256.4,.01,20.63,73.4,24.32,951,0,.961,.106,5.2,20.86,.7,20.39,0
119,2006,71,2240,1.01,314.7,45.84,1.01,258.7,.016,20.68,73.2,24.29,951,0,.671,.055,2.7,20.79,.2,20.59,0
119,2006,71,2245,.663,321.4,57.93,.663,281.7,.024,20.61,73.3,24.25,951,0,.404,.058,1.7,20.73,.2,20.46,0
119,2006,71,2250,1.06,313.8,29.81,1.06,270.7,.021,20.63,73.3,24.19,951,0,.67,.058,2.45,20.8,.2,20.46,0
119,2006,71,2255,1.047,349.6,29.54,1.047,212.3,.015,20.47,74.1,24.17,951,0,.536,.074,2.2,20.6,.2,20.27,0
119,2006,71,2300,1.44,343.9,28.42,1.44,202.6,.02,20.27,75,24.14,951,0,.704,.103,3.2,20.54,.2,20.07,0
119,2006,71,2305,2.297,359.2,20.09,2.297,175.6,.018,20.22,75,24.09,951,0,.814,.058,4.2,20.34,.7,20.07,0
119,2006,71,2310,1.42,356.5,29.54,1.42,148.7,.01,20.25,74.9,24.04,951,0,.611,.06,2.7,20.41,.2,20.07,0
119,2006,71,2315,1.685,343.7,26.86,1.685,247.2,.012,20.14,75.5,24.01,951,0,.747,.06,3.45,20.27,.2,20,0
119,2006,71,2320,1.725,328.7,24.21,1.725,274.6,.017,20.08,75.7,23.99,951,0,.723,.059,3.7,20.21,.2,20.01,0
119,2006,71,2325,1.777,326.8,30.97,1.777,274.6,.01,19.93,76.4,23.92,951,0,.543,.073,2.95,20.14,.45,19.8,0
119,2006,71,2330,1.707,315.9,29.98,1.707,280.7,.019,19.89,76.5,23.9,951,0,.649,.069,3.2,20.07,.2,19.74,0
119,2006,71,2335,1.675,337.9,25.5,1.675,251.6,.01,19.89,76.4,23.85,951,0,.621,.066,2.95,20.07,.45,19.74,0
119,2006,71,2340,1.107,339.6,31.1,1.107,253,.009,20.01,75.6,23.82,951,0,.543,.055,2.2,20.14,.2,19.87,0
119,2006,71,2345,.9,344.8,69.29,.9,173.4,.007,20.05,75.2,23.79,951,.005,.608,.069,2.2,20.21,.2,19.94,.508
119,2006,71,2350,1.062,330,33.41,1.062,242.6,.003,20.16,74.9,23.73,951,0,.475,.057,2.45,20.27,.2,20.01,0
119,2006,71,2355,.473,261.9,28.21,.473,261,.029,20.01,75.4,23.71,951,.008,.442,.064,2.2,20.14,.2,19.87,.762
119,2006,72,0,1.082,248.2,22,1.082,247.7,.022,20.09,74.9,23.71,951,.013,.463,.06,2.2,20.21,.2,19.94,1.27
119,2006,72,5,1.215,252.8,30.98,1.215,251.9,.006,20.17,74.6,23.67,951,.018,.731,.069,2.45,20.34,.2,20.07,1.778
119,2006,72,10,.22,140.4,73.2,.22,161.8,.002,19.98,75.7,23.61,951,0,.104,.077,.95,20.14,.2,19.81,0
119,2006,72,15,.67,254.2,53.83,.67,232.4,.006,19.9,75.9,23.57,951,0,.705,.052,2.2,20.01,.2,19.74,0
119,2006,72,20,.747,243.4,18.72,.747,243.1,.009,19.87,75.9,23.54,951,0,.645,.061,2.45,20.01,.2,19.74,0
119,2006,72,25,1.277,283.9,20.96,1.277,283.9,.007,19.81,76,23.54,950,0,.518,.057,2.7,19.94,.2,19.67,0
119,2006,72,30,.952,304.1,18.12,.952,304.4,.012,19.69,76.5,23.48,950,0,.331,.066,1.7,19.81,.2,19.47,0
119,2006,72,35,1.53,290.6,12.56,1.53,290.5,.006,19.6,76.8,23.44,950,0,.242,.061,1.95,19.74,.95,19.47,0
119,2006,72,40,1.892,280.9,9.14,1.892,280.9,.008,19.52,77.1,23.41,950,0,.259,.066,2.2,19.67,1.2,19.4,0
119,2006,72,45,2.472,298.1,12.09,2.472,298.1,.001,19.44,77.3,23.39,950,0,.5,.066,3.7,19.6,1.2,19.34,0
119,2006,72,50,1.025,326.1,26.72,1.025,279.8,0,19.46,77.3,23.36,950,0,.796,.057,2.45,19.6,.2,19.34,0
119,2006,72,55,.61,302,31.08,.61,267.5,.002,19.46,77.1,23.32,950,0,.507,.061,1.7,19.6,.2,19.34,0
119,2006,72,100,.47,320.2,37.86,.47,208.7,.002,19.56,76.5,23.3,950,0,.491,.06,1.95,19.67,.2,19.4,0
119,2006,72,105,1.095,293.7,51.71,1.095,276.8,0,19.57,76.6,23.27,950,0,.576,.06,2.2,19.74,.2,19.4,0
119,2006,72,110,.533,297,31.29,.533,297,.001,19.5,76.7,23.22,950,0,.439,.057,1.7,19.6,.2,19.4,0
119,2006,72,115,1.42,258.8,14.52,1.42,258.8,0,19.41,77.1,23.17,950,0,.388,.057,2.45,19.54,.7,19.27,0
119,2006,72,120,.95,241.9,40.79,.95,237.8,.002,19.38,77.2,23.16,950,0,.537,.061,2.2,19.54,.2,19.27,0
119,2006,72,125,1.182,225.6,25.21,1.182,224.4,0,19.38,77,23.13,950,0,.678,.062,3.45,19.54,.2,19.2,0
119,2006,72,130,1.895,228.6,21.32,1.895,228.4,0,19.42,76.8,23.1,950,0,.55,.057,3.45,19.54,.7,19.27,0
119,2006,72,135,.505,231.7,70.3,.505,236.4,.001,19.38,77.2,23.06,950,0,.46,.071,2.2,19.54,.2,19.2,0
119,2006,72,140,1.045,232.2,25.2,1.045,232.1,.001,19.32,77.3,23.06,950,0,.595,.057,2.2,19.4,.2,19.2,0
119,2006,72,145,1.31,212.4,30.47,1.31,212.9,0,19.26,77.4,23.03,950,0,.602,.051,2.95,19.4,.2,19.14,0
119,2006,72,150,1.832,213.6,35.9,1.832,210.4,.001,19.26,77.4,23,950,0,.959,.05,3.45,19.34,.2,19.14,0
119,2006,72,155,1.105,217.7,34.54,1.105,213.1,0,19.21,77.4,22.93,950,0,.656,.061,2.2,19.4,.2,19.07,0
119,2006,72,200,1.85,226.7,17.07,1.85,226.6,0,19.24,76.9,22.96,950,0,.722,.063,3.2,19.34,.2,19.07,0
119,2006,72,205,2.175,239.2,16.97,2.175,239.5,.001,19.28,76.6,22.9,950,0,.653,.057,3.7,19.4,.7,19.14,0
119,2006,72,210,2.147,220.8,33.37,2.147,217.5,0,19.31,76.3,22.87,950,0,.94,.06,4.95,19.47,.7,19.2,0
119,2006,72,215,2.007,221.5,37.22,2.007,219.4,.001,19.24,76.5,22.86,950,0,.806,.053,4.2,19.34,.7,19.07,0
119,2006,72,220,.44,148.6,39.57,.44,151.9,0,19.08,78.1,22.83,950,0,.314,.072,1.2,19.27,.2,18.93,0
119,2006,72,225,1.577,204.5,45.18,1.577,204.4,0,19.02,77.6,22.8,949,0,1.19,.064,4.7,19.2,.2,18.87,0
119,2006,72,230,1.282,173.5,45.03,1.282,174.2,.001,18.99,78.2,22.78,950,0,.63,.07,3.2,19.14,.2,18.8,0
119,2006,72,235,1.035,147.9,46.6,1.035,152.6,.001,18.97,78,22.76,950,0,.732,.071,2.45,19.07,.2,18.73,0
119,2006,72,240,.9,180.8,32.18,.9,180.8,0,18.87,78.6,22.72,950,0,.573,.063,2.45,19.07,.2,18.73,0
119,2006,72,245,1.942,206.2,22.53,1.942,206.2,0,18.9,77.3,22.7,950,0,1.215,.065,5.2,19,.2,18.73,0
119,2006,72,250,2.102,211.8,25.18,2.102,211.2,.001,18.89,77,22.69,950,0,.978,.057,3.7,19.07,.2,18.8,0
119,2006,72,255,2.632,216.5,28.58,2.632,214.2,0,18.95,76.4,22.67,950,0,.943,.052,4.7,19.07,.7,18.8,0
119,2006,72,300,1.842,213.4,28.25,1.842,212.9,0,18.88,76.4,22.64,950,0,.836,.064,3.2,19.07,.2,18.73,0
119,2006,72,305,2.18,216.3,25.9,2.18,216.4,0,18.88,76.3,22.63,950,0,.553,.053,3.95,19,1.2,18.73,0
119,2006,72,310,2.517,209.3,27.43,2.517,208.7,0,18.88,76.1,22.57,950,0,.884,.059,4.2,19,.2,18.73,0
119,2006,72,315,2.91,226.5,18.89,2.91,226,0,18.84,75.8,22.58,950,0,1.184,.057,6.2,18.93,.2,18.73,0
119,2006,72,320,3.36,225.6,16.46,3.36,225.5,0,18.94,74.8,22.54,950,0,.905,.067,4.95,19.14,.95,18.73,0
119,2006,72,325,3.213,226.7,14.49,3.213,226.7,0,18.95,74.7,22.5,950,0,.758,.056,5.2,19.07,1.2,18.8,0
119,2006,72,330,2.905,218.7,29.15,2.905,217.2,0,18.94,74.8,22.48,950,0,1.022,.06,5.2,19.07,.95,18.8,0
119,2006,72,335,2.097,192.3,32.63,2.097,192.2,0,18.83,75.4,22.47,950,0,.756,.075,4.7,18.93,.95,18.67,0
119,2006,72,340,1.945,212.8,23.12,1.945,212.8,.001,18.7,76,22.42,950,0,.894,.069,4.7,18.87,.2,18.46,0
119,2006,72,345,2.462,224.6,34.62,2.462,219.4,0,18.72,75.7,22.41,950,0,1.356,.053,4.95,18.87,.2,18.6,0
119,2006,72,350,1.73,205,30.54,1.73,204.6,0,18.69,76.1,22.38,950,0,.655,.075,2.95,18.87,.2,18.53,0
119,2006,72,355,1.927,228.1,35.52,1.927,224.8,.001,18.64,76,22.36,950,0,.616,.051,3.45,18.8,.2,18.53,0
119,2006,72,400,2.51,211.3,36.06,2.51,209.3,0,18.58,76.4,22.33,950,0,1.437,.061,6.7,18.73,.2,18.4,0
119,2006,72,405,2.962,214.7,18,2.962,214.6,0,18.62,76,22.32,950,0,.818,.058,5.2,18.73,1.2,18.46,0
119,2006,72,410,2.922,219.2,19.34,2.922,218.7,0,18.61,75.9,22.33,950,0,.794,.05,4.7,18.73,.95,18.46,0
119,2006,72,415,3.335,225,12.82,3.335,225.1,0,18.61,75.8,22.3,950,0,.629,.052,4.7,18.73,2.2,18.46,0
119,2006,72,420,3.093,224.8,13.51,3.093,224.8,0,18.6,75.8,22.24,950,0,.659,.057,4.7,18.73,1.7,18.46,0
119,2006,72,425,3.618,232.8,14.17,3.618,232.8,0,18.6,75.7,22.22,950,0,.645,.06,5.2,18.73,2.2,18.46,0
119,2006,72,430,3.193,220.9,21,3.193,220,0,18.62,75.6,22.22,950,0,.934,.058,5.45,18.8,1.7,18.46,0
119,2006,72,435,3.005,217.3,15.94,3.005,217.3,0,18.59,75.7,22.19,950,0,.687,.05,4.7,18.67,1.7,18.46,0
119,2006,72,440,2.21,215.3,21.19,2.21,215.4,0,18.55,75.9,22.17,950,0,.799,.06,3.95,18.73,.2,18.4,0
119,2006,72,445,2.577,221.4,14.7,2.577,221.3,0,18.53,76,22.14,950,0,.611,.053,3.95,18.67,.95,18.4,0
119,2006,72,450,2.232,217.2,24.76,2.232,217,0,18.5,76,22.12,950,0,1.028,.053,4.7,18.6,.95,18.4,0
119,2006,72,455,2.637,226.7,16.41,2.637,226.6,0,18.45,76.1,22.11,950,0,.668,.062,4.2,18.6,.7,18.33,0
119,2006,72,500,3.11,226.9,12.11,3.11,227,0,18.46,75.9,22.09,950,0,1.148,.055,5.45,18.6,.2,18.33,0
119,2006,72,505,3.618,219.5,16.65,3.618,219.4,0,18.47,75.7,22.07,950,0,.844,.057,5.7,18.6,1.7,18.33,0
119,2006,72,510,3.525,220.8,16.94,3.525,220.5,0,18.43,75.8,22.05,950,0,.917,.051,5.95,18.53,1.7,18.26,0
119,2006,72,515,3.122,216,16.64,3.122,215.7,0,18.38,75.9,22.02,950,0,.645,.06,4.7,18.53,1.7,18.2,0
119,2006,72,520,3.835,210.3,18.59,3.835,210.4,0,18.36,75.7,21.99,950,0,1.061,.061,6.45,18.53,1.7,18.2,0
119,2006,72,525,3.143,215.4,21.41,3.143,215.3,0,18.33,75.8,21.98,950,0,.902,.059,5.95,18.46,.95,18.2,0
119,2006,72,530,2.95,220.4,18.27,2.95,220.6,0,18.25,76,21.95,951,0,.834,.068,4.95,18.46,.95,18.13,0
119,2006,72,535,3.945,218.9,18.52,3.945,218.7,.001,18.25,75.7,21.95,951,0,.95,.051,6.45,18.4,2.2,18.13,0
119,2006,72,540,4.425,223.2,17.24,4.425,223.1,0,18.25,75.3,21.9,950,0,1.146,.057,6.95,18.4,1.95,18.13,0
119,2006,72,545,3.51,219.3,23.92,3.51,218,0,18.24,75.2,21.87,950,0,1.27,.056,6.45,18.4,.7,18.13,0
119,2006,72,550,2.635,203.1,65.11,2.635,187.1,.001,18.15,75.7,21.87,951,0,1.207,.057,4.7,18.26,.2,18,0
119,2006,72,555,3.395,217.9,23.99,3.395,216.6,.001,18.14,75.4,21.84,951,0,.825,.053,4.95,18.26,1.7,18,0
119,2006,72,600,3.495,220.1,21.85,3.495,220.1,.002,18.11,75.3,21.84,951,0,1.265,.057,6.2,18.26,1.2,18,0
119,2006,72,605,3.905,224.4,14.78,3.905,224.3,.113,18.08,75.3,21.8,951,0,1.146,.061,7.2,18.26,1.95,17.93,0
119,2006,72,610,3.73,215.7,33.78,3.73,210.3,.452,18.06,75.4,21.78,951,0,1.81,.067,7.45,18.2,.7,17.93,0
119,2006,72,615,2.49,209.4,33.24,2.49,203.8,.887,17.96,75.8,21.76,951,0,1.314,.069,4.95,18.13,.2,17.79,0
119,2006,72,620,3.448,221.4,18.34,3.448,220.9,1.46,17.9,76,21.72,951,0,.632,.061,4.95,18.06,1.95,17.79,0
119,2006,72,625,3.53,223.9,12.46,3.53,223.9,3.268,17.83,76.2,21.73,951,0,.908,.057,5.7,17.93,1.95,17.66,0
119,2006,72,630,4.198,223.4,14.31,4.198,223.3,6.521,17.81,76.1,21.67,951,0,.974,.056,6.45,17.93,2.2,17.66,0
119,2006,72,635,4.363,227.3,16,4.363,227.2,10.43,17.78,76.1,21.65,951,0,1.113,.052,7.2,17.93,1.7,17.66,0
119,2006,72,640,3.298,210.4,30.47,3.298,210,16.85,17.74,76.4,21.65,951,0,.918,.056,4.95,17.86,.7,17.59,0
119,2006,72,645,3.448,225.4,20.69,3.448,225.5,26.03,17.72,76.3,21.64,951,0,1.387,.051,6.7,17.86,1.2,17.59,0
119,2006,72,650,3.813,222.7,14.28,3.813,222.7,36.37,17.66,76.5,21.61,951,0,1.047,.058,6.2,17.79,1.45,17.53,0
